GEN_BLD_YRS_1,GEN_BLD_YRS_2,BuildGen
154592,1946,0.3
154592,1951,0.9
154592,1964,1.3
154593,1952,15
154594,1939,1.1
154594,1942,1
154594,1958,3
154594,1962,7
154594,1970,5.1
154595,1941,0.6
154595,1951,2
154595,1967,3
154596,2004,6
154597,1983,78
154598,1999,5.4
154599,1966,3.8
154600,1967,86.4
154601,1950,45
154602,1970,86.6
154602,1971,86.6
154603,1959,4.5
154604,1943,26
154605,1951,8.1
154606,1954,86
154607,1954,8.5
154608,1954,38.2
154609,1962,5.6
154610,1962,9.9
154611,1965,190
154611,1976,275.4
154612,1985,7.2
154613,1985,10
154614,1986,77
154615,1983,10.8
154616,2002,7.2
154617,1983,50.7
154618,1989,30
154619,1984,5.7
154620,1984,2.4
154621,1984,258.2
154621,2001,117.8
154622,1995,16.8
154623,1985,1.4
154624,1986,12.7
154625,1983,139.5
154626,1998,1.2
154626,1999,3.5
154626,2000,1.4
154627,1986,1.8
154628,1994,23.9
154629,1987,2.9
154630,1983,12.1
154631,1988,23.4
154632,1978,92.4
154633,1949,25
154633,1950,50
154634,1958,337.5
154634,1959,112.5
154634,1980,225
154635,1952,82.8
154636,1983,6.2
154636,1984,6.2
154637,1937,2.5
154638,1948,13.5
154639,1949,60
154640,1967,5
154641,1921,11.5
154642,1994,25
154643,1920,6.8
154644,1935,8.4
154644,1995,44.3
154645,1937,18
154646,1948,8.3
154647,1917,2.7
154647,1925,4
154648,1923,33
154649,1915,10
154649,1916,10
154649,1920,10
154650,1924,14.5
154651,1952,132.6
154651,1953,132.6
154652,1906,6.6
154652,1907,2.2
154652,1908,2.2
154652,1980,3.5
154653,1985,1
154654,1974,259
154654,1975,206
154655,1982,8
154656,1940,3
154657,1982,8
154658,1984,1.5
154659,1957,132.3
154659,1958,44.1
154660,1955,42
154661,1986,19.6
154662,1985,9.4
154663,1984,2.8
154664,1984,1.7
154665,1989,1.2
154666,1927,24
154667,1958,60.4
154668,1911,11.2
154668,1915,3
154669,1918,38.4
154670,1938,70.6
154670,1949,50.4
154670,1954,86.6
154671,1930,63
154672,1925,12
154673,2013,59
154674,1915,35.6
154674,1916,17.2
154675,1915,71.1
154675,1916,13
154675,1917,14
154676,1979,2
154677,1959,341.7
154677,1960,113.8
154677,1977,114
154678,1952,214
154678,1953,214
154679,1966,268.8
154680,1993,289.4
154680,1994,289.4
154681,1973,72.4
154681,2008,724.4
154682,1968,115
154682,1971,115
154683,1968,115
154683,1971,115
154684,1996,119.9
154684,2008,623.2
154685,1994,170
154686,1974,119.8
154687,1969,818.1
154687,1970,818.1
154688,2013,131.8
154689,1957,50
154689,1958,50
154689,1972,166.5
154690,1957,50
154690,1958,50
154690,1972,166.5
154691,1957,50
154691,1958,50
154691,1972,166.5
154692,1960,88
154692,1962,66
154693,1976,369
154693,1982,555
154694,1994,18.6
154695,1967,391.5
154696,1961,190
154697,1953,15
154698,1953,26
154699,1957,2.8
154700,1924,3.2
154701,1952,11
154702,1958,98.7
154703,1955,32
154704,1912,3.8
154705,1928,32
154706,1932,7.2
154707,1944,1
154708,1951,18
154709,1952,11
154710,1949,14.2
154710,1950,28.4
154711,1921,1.1
154712,1958,19.2
154713,1958,40.8
154714,1957,45
154714,1958,64.8
154715,1911,6.6
154715,1912,3.3
154715,1927,3.9
154715,1952,5
154716,1964,372.5
154717,1924,1
154717,1952,14.4
154718,1963,114.3
154719,1930,8.4
154719,1950,7.5
154720,1949,8
154721,1954,18
154722,1938,107
154722,1941,186.3
154722,1942,62.1
154722,1943,186.3
154722,1944,62.1
154722,1981,212.6
154722,1982,345.6
154723,1964,26
154724,1953,100
154725,1955,15
154726,1967,80
154727,1962,30
154728,1968,540
154728,1969,675
154728,1970,405
154728,1971,405
154729,1955,120
154730,1953,70
154730,1954,280
154730,1955,280
154730,1956,210
154730,1957,150.5
154731,1977,50
154731,1978,25
154731,1979,25
154732,1965,10
154733,1975,290
154733,2011,307
154734,1975,290
154734,2011,307
154735,1960,81.6
154735,1963,81.6
154735,1966,121.8
154736,1960,81.6
154736,1963,81.6
154736,1966,121.8
154737,1960,81.6
154737,1963,81.6
154737,1966,121.8
154738,1907,2.5
154739,1927,30
154740,2002,213
154741,1951,70.5
154741,1952,75
154741,1955,133.6
154742,1896,2
154743,1910,5
154744,1910,1.2
154745,1912,1
154746,1911,3.8
154747,2001,5.2
154747,2012,25.2
154748,1921,1.2
154748,1964,0.6
154749,1925,1.4
154750,1939,0.6
154750,1988,1
154751,1988,1
154752,1937,0.2
154752,1983,3.4
154753,1958,4
154754,1958,1.9
154755,1958,2.8
154755,1961,1.4
154756,1920,0.6
154756,1940,0.6
154757,1972,729.9
154757,1973,729.9
154758,1972,729.9
154758,1973,729.9
154759,1931,1
154759,1932,45
154759,1949,45
154759,1958,45
154760,1958,240
154761,1953,134
154762,1969,2.7
154763,1904,15.3
154763,1929,7.5
154764,1960,80.8
154764,2013,30.4
154765,1898,6
154765,2013,6.8
154766,1959,104.8
154767,1910,26.8
154767,1911,8
154768,1915,35
154768,1919,17.5
154768,1924,17.5
154769,1915,1.2
154769,2006,0.4
154770,1908,8.8
154770,1910,8.8
154770,1994,20
154771,1930,6
154771,1955,6
154772,1961,798
154772,1973,250.8
154772,1974,250.8
154773,1967,464.4
154773,1968,77.4
154773,1969,154.8
154774,1959,287.8
154774,1960,475
154774,1961,192.8
154775,2011,122
154775,2012,244
154775,2013,122
154775,2014,122
154775,2015,122
154775,2016,122
154775,2017,122
154775,2018,122
154776,1955,90
154777,1957,184
154777,1958,323.7
154777,1959,312
154777,1960,312
154777,1973,688
154778,1945,25
154778,1947,25
154779,1926,43.2
154780,1930,27
154780,1931,27
154780,1952,27
154780,2013,3.6
154781,1912,24
154781,1945,40
154782,1963,121.5
154782,1983,40.5
154783,1968,300
154784,1955,352.8
154784,1956,264.6
154784,1957,441
154784,1958,352.8
154784,1977,285
154784,1978,380
154784,1979,380
154785,1962,270
154785,1975,222
154785,1976,111
154786,1970,270
154786,1971,135
154786,1978,270
154787,1969,270
154787,1970,135
154787,1979,405
154788,1964,27.5
154789,1959,133.6
154789,1961,133.6
154789,1964,255
154789,1972,400
154790,1963,192
154790,1968,256
154790,1971,384
154791,1960,33.4
154791,1961,33.4
154792,1958,19
154792,1959,19
154793,1927,3.2
154793,1928,3.2
154794,1950,24
154794,1951,12
154795,1939,51.6
154796,1922,3
154797,1968,10
154798,1994,4.8
154799,1982,23.7
154800,1982,11.8
154801,2002,15.9
154802,1986,49.8
154803,1987,4.4
154804,1986,2806.4
154804,1988,1403.2
154805,1959,50
154805,1964,59.7
154806,1979,446.4
154806,1980,446.4
154806,1984,534.8
154807,1979,446.4
154807,1980,446.4
154807,1984,534.8
154808,1973,46.2
154808,1974,23.1
154808,1976,23.1
154809,1984,823.7
154809,1986,823.7
154810,1972,81
154810,2001,26.8
154811,1985,1159
154811,1986,1164
154812,1984,702
154813,1978,402.3
154814,1980,642.2
154815,2001,867.9
154816,2009,280.6
154817,1981,169.2
154818,1979,300
154819,1978,28
154820,1941,145
154820,1942,250
154820,1943,375
154820,1944,125
154820,1947,125
154820,1948,125
154820,1949,375
154820,1950,375
154820,1951,385
154820,1975,600
154820,1976,1200
154820,1978,805
154820,1979,805
154820,1980,805
154821,1973,100
154821,1983,160.5
154821,1984,53.5
154822,1978,525
154822,1980,525
154822,1983,527.2
154823,1975,210
154823,1976,210
154823,1984,105
154824,1977,49
154825,1975,405
154825,1978,405
154826,1979,410.9
154826,1980,410.9
154827,1982,37.1
154827,1983,37.1
154828,1931,1.2
154828,1932,20.7
154828,1952,67.5
154828,1953,67.5
154828,1978,205.2
154828,1979,205.2
154829,1952,112.5
154829,1953,112.5
154829,1954,112.5
154829,1956,112.5
154830,1981,1140
154830,1982,570
154831,1905,2.3
154831,1906,2.3
154832,1906,3.6
154833,1981,100
154833,1984,100
154834,1978,61.8
154835,1978,223.5
154836,1981,552.3
154837,1946,0.9
154837,1947,1.1
154837,1986,5.4
154838,1940,1
154838,1951,0.5
154839,2009,0.8
154839,2010,0.9
154840,1950,20
154840,1951,20
154841,1925,10.2
154842,2004,3.3
154843,1927,2.7
154843,1942,5
154843,1997,20
154844,1953,16.6
154844,1954,33.2
154845,1940,27.9
154846,1960,17.2
154847,1958,4.8
154848,1963,101.2
154848,1964,50.6
154849,1956,12
154850,1958,12.9
154851,1948,5
154852,1955,41.4
154853,1956,38.5
154854,1906,6.6
154854,1908,2.2
154855,1927,29.6
154855,1928,29.6
154856,1921,15
154856,1929,15
154857,1924,73.6
154857,1929,36.8
154857,1951,96.9
154858,1936,92.4
154858,1937,90
154859,1967,639.8
154859,1985,239.4
154859,1986,239.4
154860,1949,3
154861,1910,0.7
154861,1927,1.7
154861,1928,1.7
154862,1917,9.9
154862,1923,10.6
154862,1983,22.5
154862,1987,22.5
154863,1920,14
154863,1932,18
154864,1986,820
154864,1987,820
154865,1986,820
154865,1987,820
154866,1913,0.2
154866,1916,0.3
154866,1917,0.6
154867,1924,25.5
154867,1931,25.5
154868,1921,0.4
154868,1941,1
154868,1950,1
154868,1982,1.5
154869,1914,2
154870,1989,54
154870,2006,54
154871,1964,10
154872,2008,15
154873,1911,1.8
154874,1911,2.4
154875,1904,2.6
154876,1983,4.8
154877,1968,20
154878,1963,38.6
154879,1977,129.4
154880,1943,43.5
154880,1951,43.5
154880,1961,80
154881,1979,1
154882,1980,4.9
154883,1981,9
154884,1981,9.9
154885,1981,5.1
154886,2012,1
154887,2011,2.3
154888,1958,1
154888,1963,1.5
154888,1966,1.1
154888,1976,1.6
154888,1986,1.4
154888,1995,2.8
154889,2002,267.9
154889,2004,89.3
154889,2008,149.6
154890,1984,293.6
154891,1982,8
154892,1993,1.5
154893,1986,14
154893,2000,7
154893,2002,5
154893,2016,5
154894,1986,14
154894,2000,7
154894,2002,5
154894,2016,5
154895,1986,6.6
154896,1967,2.7
154897,1988,3.6
154898,1996,32.7
154899,1947,16.5
154900,1987,14
154901,2011,558.5
154902,1995,101.5
154902,2006,85
154903,1990,0.7
154903,2001,0.7
154903,2002,1.9
154903,2003,3.8
154903,2004,2.8
154903,2015,4.2
154904,1990,6.6
154905,1994,12.8
154906,1987,3.4
154907,1991,1.8
154908,1903,1
154908,1904,2
154909,1986,5
154910,1993,40
154911,1993,19.5
154912,1986,3.5
154913,1992,59.5
154914,1988,6.1
154915,1986,32.3
154915,1987,32.3
154916,1982,7.8
154917,1997,26.6
154918,1990,1
154919,2003,98.2
154920,1993,50.4
154921,2011,50.4
154922,2011,109.3
154923,1996,73.8
154924,1996,49.5
154924,2012,174
154925,1992,18
154926,1993,22
154927,1995,266.3
154928,1983,110
154929,1985,55
154929,1986,55
154930,1992,1.2
154931,1993,11.4
154932,1988,5.2
154932,1995,4.5
154933,1992,1.6
154933,1993,1.6
154934,1994,70
154935,1991,6.5
154936,1996,50
154937,1986,54.8
154938,1986,27.4
154939,1986,54.8
154940,1994,166.4
154941,1985,5
154942,1987,3.5
154943,2000,40
154944,1995,90
154945,1993,2
154946,1994,12
154947,1997,10
154948,1994,13.2
154948,2006,24
154948,2007,63
154948,2012,128
154949,1995,71.5
154950,1995,54
154951,1994,4.5
154952,1998,2.1
154953,1997,149.4
154954,2001,44
154955,1997,173.9
154956,1984,111.8
154957,1988,8
154958,1997,248
154959,1983,11.5
154960,1995,2.4
154960,2007,3.2
154961,1999,10.2
154962,1989,12.6
154962,2011,3
154963,1986,499.5
154964,1980,24.9
154965,1979,24.9
154966,2011,26
154967,1999,8.4
154967,2000,2.1
154968,1957,24.3
154968,2013,14.4
154969,1993,176.4
154970,1984,165
154971,2003,287
154972,2002,95.9
154973,2001,29.7
154974,2001,91.8
154974,2008,179.1
154975,2002,88
154976,2003,186
154977,2002,60.5
154978,2002,10
154979,2008,697.8
154980,2001,28
154980,2002,14
154981,2002,24.6
154982,2002,22.5
154983,2002,22.5
154984,2002,22.5
154985,1974,608.3
154985,1975,617
154985,1976,608.3
154985,1979,608.3
154986,1972,100.8
154987,1974,310.5
154987,1975,103.5
154987,2005,622.1
154987,2006,289.9
154988,1974,496
154988,1977,541.3
154989,1977,586.2
154990,2001,24.5
154991,1974,58
154992,1950,0.7
154992,1960,0.8
154992,1965,1.2
154993,1999,75.6
154994,1980,207
154995,2001,3.7
154995,2010,1.4
154995,2014,8.3
154996,1985,424.8
154996,1990,424.8
154996,2006,458.1
154996,2009,458.1
154997,1981,277.2
154997,1985,289.8
154998,1981,277.2
154998,1985,289.8
154999,1936,2.4
154999,1937,61.5
154999,1939,260
154999,1941,130
154999,1942,130
154999,1943,127
154999,1952,328.5
155000,1992,14.8
155001,1922,10
155002,1970,2.3
155003,1976,7.5
155003,1977,7.5
155003,1983,20
155004,1988,17.4
155005,1988,101.2
155006,2006,26
155007,2008,1.6
155007,2009,1.6
155008,1987,130
155009,2008,3.5
155010,1984,1.5
155011,1986,18.8
155012,1985,3.1
155013,1986,1
155014,2003,38.4
155015,1986,6
155016,2016,4.5
155017,1983,2
155018,1985,2
155019,1990,11.8
155020,1986,2.6
155021,2004,19.2
155022,2004,60.3
155023,2001,22.3
155024,1986,1.3
155025,1990,55.8
155026,2004,4.8
155027,2000,2
155027,2010,4.5
155028,2000,7
155029,1985,4
155030,1984,8.7
155031,1989,10.4
155032,1986,1.7
155032,2018,1
155033,2013,180.1
155034,1986,1.8
155035,1989,1.4
155036,1988,5
155036,1989,5
155037,2003,13
155038,1987,5
155039,2011,3.6
155040,1985,17
155041,1989,133.2
155042,1984,8
155043,1991,55.5
155044,2015,2.6
155045,1987,1.8
155046,1986,3.1
155047,2002,4.4
155048,1987,2.2
155049,1987,113.5
155050,1989,49.5
155051,2004,3
155051,2011,2.4
155052,1990,36.2
155053,1987,1.8
155054,1959,3
155054,2012,0.5
155055,1988,5.5
155056,2007,7.8
155057,2017,20
155058,2017,13.8
155059,1986,34.2
155060,1986,34.2
155061,1987,34.2
155062,1988,35
155063,1988,35
155064,1989,92
155065,1990,92
155066,1988,29.9
155067,1986,50
155068,1990,15
155069,1984,10
155070,1990,15
155071,1985,300
155072,1948,4
155072,1994,6.2
155073,1984,6
155074,1984,59.6
155075,1984,29
155076,1982,34
155077,1989,34.5
155078,1989,45.5
155079,1988,45.5
155080,1988,45.5
155081,1995,46
155082,1991,46
155083,1989,31
155084,1985,12
155085,1990,61.8
155085,1994,74
155085,2002,137.6
155086,1990,23.8
155087,1947,7.5
155087,1978,55
155088,1990,3
155089,1990,5
155090,1989,1.1
155091,1990,1.1
155092,1985,11.7
155093,2012,3.8
155094,1990,4.1
155095,1989,1.2
155096,1989,9
155097,2002,1
155097,2006,1.6
155097,2016,1.4
155098,1987,84
155099,1989,53.9
155100,1994,61.3
155100,2003,297.6
155101,2007,8
155102,1989,21.6
155103,1988,28
155104,1989,27.9
155105,1990,48.5
155106,1989,36.2
155107,1983,1.3
155108,1990,46.1
155109,1988,2.3
155110,1990,4.8
155111,1990,2.8
155112,1990,1.9
155113,1989,28
155114,1985,25
155114,2009,15
155115,1987,32.2
155115,1988,60
155116,1989,90
155117,1988,60
155117,1989,30
155118,1982,10
155119,1990,20
155120,1987,1.8
155121,1986,2
155122,1986,6.8
155123,1987,5.6
155124,1990,46
155125,1989,14
155126,1938,7.5
155126,1988,25
155127,1938,7.5
155127,1988,25
155128,2002,14.3
155129,2009,0.1
155129,2011,0.3
155129,2012,0.3
155129,2014,0.1
155130,2015,4.4
155131,1984,176.4
155132,1987,1.3
155133,1987,1.5
155134,1986,1.6
155135,1983,6.2
155136,1986,20
155137,1989,20
155138,2018,35.2
155139,1984,48.2
155140,1987,54.9
155141,1983,2.9
155142,1987,300
155143,1987,1.4
155144,1988,31
155145,1990,3.2
155146,1986,38.7
155147,1986,5
155148,1990,5
155149,1957,15
155150,1948,13
155150,1954,18
155151,1976,31.4
155152,1976,40
155153,1982,2.8
155153,1995,3.3
155154,1984,6.1
155155,1989,5.8
155156,1985,39.6
155157,1988,405
155158,1982,2.8
155159,1983,5.3
155160,1989,1.2
155161,1981,1.5
155162,1985,1.6
155163,1985,5
155163,2002,5
155164,1986,1
155165,1985,1.8
155165,2001,0.9
155166,1989,4
155167,1931,1.4
155168,1986,15.9
155169,1986,5.9
155170,1983,31
155171,1989,29.1
155172,1988,49.5
155173,2016,20
155174,1985,2.1
155175,1985,1.2
155176,2012,4.6
155177,1992,14.5
155178,1987,4.4
155179,1989,1.8
155180,1985,4.3
155181,1993,7
155182,1987,1.2
155183,1936,6
155183,1984,11.6
155184,1988,2.2
155185,1982,15.3
155186,1983,27.3
155187,1985,12.2
155187,1986,18.4
155187,2017,6.9
155188,1955,40
155189,1986,16.2
155190,1987,1.6
155191,1987,1.7
155192,1985,2.5
155193,1982,19.2
155193,1989,49.5
155194,2002,1.5
155195,1985,4.6
155196,1989,49.8
155197,1989,49.8
155198,1989,49.8
155199,1982,60
155200,1991,23
155201,1981,17.3
155201,2000,1.5
155202,1984,29.9
155203,1991,76.9
155204,1987,6
155205,1984,12
155206,2001,107.4
155207,1986,7.5
155208,1986,3.6
155209,1999,38.9
155210,2008,20
155211,1986,25
155212,1969,3
155212,1989,3
155213,1992,1.2
155214,1991,46
155215,1986,17.6
155216,1988,22.5
155217,1983,7.5
155217,1988,19.3
155218,1986,13.1
155219,1988,24
155220,1981,28.8
155220,1991,65
155221,2007,5.5
155222,1988,16.3
155223,2015,1.2
155224,1999,43.4
155225,1993,7.5
155226,1986,1.4
155227,1994,396.9
155228,1986,1
155229,1990,32
155230,1988,6.8
155231,1989,24
155232,1985,62.8
155232,1986,31.4
155233,1982,3.5
155233,1993,4.2
155233,1999,26.8
155234,1989,3
155235,2009,47.2
155236,2012,22
155237,1986,2.4
155237,2003,24
155238,1985,3
155239,1989,48
155240,1989,40.5
155241,1989,24
155242,1985,2
155242,1987,1
155243,1988,35.6
155244,1987,28.5
155245,1987,30.8
155246,1988,31.1
155247,1991,38.9
155248,1987,54.9
155249,1991,26
155250,1986,2.6
155251,1986,3
155252,1987,9.9
155253,1990,8.4
155254,2005,7
155254,2014,6.7
155255,2011,1.1
155256,1986,3.3
155257,1986,7.5
155258,1995,68
155259,1987,1.6
155260,1989,2
155260,1996,1
155261,1993,58.1
155262,1990,4.2
155263,2003,5.3
155264,1988,3
155265,1993,1.6
155266,1989,5.4
155267,1989,1.4
155267,2004,1.4
155268,1983,2.1
155269,1987,7.5
155270,2012,6.2
155271,1998,64.7
155272,1985,2.3
155273,1978,4
155274,1976,5
155275,1993,43
155276,2012,12
